0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
598.0,381.0,599.0,376.0,591.0,377.0,588.0,383.0,575.0,386.0,598.0,414.0,560.0,424.0,613.0,440.0,546.0,471.0,624.0,471.0,584.0,499.0,602.0,497.0,579.0,502.0,616.0,560.0,622.0,564.0,599.0,619.0,627.0,631.0,0,0,0,0,592.0,381.0,590.0,376.0,585.0,377.0,577.0,383.0,573.0,387.0,589.0,417.0,557.0,425.0,597.0,449.0,539.0,471.0,616.0,474.0,578.0,499.0,596.0,496.0,575.0,501.0,615.0,562.0,618.0,567.0,603.0,624.0,619.0,634.0,0,0,0,0,587.0,382.0,586.0,377.0,581.0,378.0,575.0,383.0,567.0,387.0,584.0,414.0,548.0,423.0,588.0,448.0,531.0,473.0,608.0,473.0,574.0,501.0,591.0,495.0,565.0,500.0,610.0,563.0,607.0,569.0,602.0,630.0,611.0,638.0,0,0,0,0,583.0,386.0,582.0,381.0,576.0,382.0,572.0,387.0,560.0,390.0,582.0,418.0,536.0,427.0,594.0,454.0,528.0,477.0,607.0,482.0,572.0,505.0,592.0,495.0,560.0,500.0,612.0,566.0,604.0,573.0,597.0,638.0,603.0,645.0,0,0,0,0,580.0,392.0,579.0,387.0,572.0,388.0,570.0,391.0,555.0,394.0,575.0,419.0,532.0,428.0,587.0,454.0,522.0,481.0,601.0,479.0,567.0,509.0,588.0,498.0,558.0,503.0,608.0,571.0,597.0,577.0,590.0,645.0,593.0,654.0,0,0,0,0,575.0,398.0,574.0,392.0,566.0,393.0,568.0,397.0,546.0,400.0,573.0,428.0,531.0,438.0,580.0,461.0,514.0,489.0,596.0,485.0,560.0,514.0,588.0,508.0,558.0,514.0,604.0,580.0,587.0,587.0,585.0,643.0,578.0,664.0,0,0,0,0,568.0,402.0,567.0,397.0,558.0,399.0,561.0,404.0,540.0,410.0,570.0,431.0,529.0,453.0,604.0,418.0,514.0,498.0,622.0,398.0,561.0,520.0,588.0,520.0,559.0,530.0,603.0,589.0,580.0,599.0,590.0,642.0,566.0,672.0,0,0,0,0
592.0,381.0,590.0,376.0,585.0,377.0,577.0,383.0,573.0,387.0,589.0,417.0,557.0,425.0,597.0,449.0,539.0,471.0,616.0,474.0,578.0,499.0,596.0,496.0,575.0,501.0,615.0,562.0,618.0,567.0,603.0,624.0,619.0,634.0,0,0,0,0,587.0,382.0,586.0,377.0,581.0,378.0,575.0,383.0,567.0,387.0,584.0,414.0,548.0,423.0,588.0,448.0,531.0,473.0,608.0,473.0,574.0,501.0,591.0,495.0,565.0,500.0,610.0,563.0,607.0,569.0,602.0,630.0,611.0,638.0,0,0,0,0,583.0,386.0,582.0,381.0,576.0,382.0,572.0,387.0,560.0,390.0,582.0,418.0,536.0,427.0,594.0,454.0,528.0,477.0,607.0,482.0,572.0,505.0,592.0,495.0,560.0,500.0,612.0,566.0,604.0,573.0,597.0,638.0,603.0,645.0,0,0,0,0,580.0,392.0,579.0,387.0,572.0,388.0,570.0,391.0,555.0,394.0,575.0,419.0,532.0,428.0,587.0,454.0,522.0,481.0,601.0,479.0,567.0,509.0,588.0,498.0,558.0,503.0,608.0,571.0,597.0,577.0,590.0,645.0,593.0,654.0,0,0,0,0,575.0,398.0,574.0,392.0,566.0,393.0,568.0,397.0,546.0,400.0,573.0,428.0,531.0,438.0,580.0,461.0,514.0,489.0,596.0,485.0,560.0,514.0,588.0,508.0,558.0,514.0,604.0,580.0,587.0,587.0,585.0,643.0,578.0,664.0,0,0,0,0,568.0,402.0,567.0,397.0,558.0,399.0,561.0,404.0,540.0,410.0,570.0,431.0,529.0,453.0,604.0,418.0,514.0,498.0,622.0,398.0,561.0,520.0,588.0,520.0,559.0,530.0,603.0,589.0,580.0,599.0,590.0,642.0,566.0,672.0,0,0,0,0,560.0,408.0,561.0,403.0,551.0,404.0,557.0,410.0,535.0,414.0,565.0,434.0,527.0,456.0,609.0,416.0,508.0,504.0,640.0,399.0,557.0,524.0,584.0,527.0,556.0,538.0,600.0,595.0,576.0,608.0,590.0,645.0,548.0,683.0,0,0,0,0
587.0,382.0,586.0,377.0,581.0,378.0,575.0,383.0,567.0,387.0,584.0,414.0,548.0,423.0,588.0,448.0,531.0,473.0,608.0,473.0,574.0,501.0,591.0,495.0,565.0,500.0,610.0,563.0,607.0,569.0,602.0,630.0,611.0,638.0,0,0,0,0,583.0,386.0,582.0,381.0,576.0,382.0,572.0,387.0,560.0,390.0,582.0,418.0,536.0,427.0,594.0,454.0,528.0,477.0,607.0,482.0,572.0,505.0,592.0,495.0,560.0,500.0,612.0,566.0,604.0,573.0,597.0,638.0,603.0,645.0,0,0,0,0,580.0,392.0,579.0,387.0,572.0,388.0,570.0,391.0,555.0,394.0,575.0,419.0,532.0,428.0,587.0,454.0,522.0,481.0,601.0,479.0,567.0,509.0,588.0,498.0,558.0,503.0,608.0,571.0,597.0,577.0,590.0,645.0,593.0,654.0,0,0,0,0,575.0,398.0,574.0,392.0,566.0,393.0,568.0,397.0,546.0,400.0,573.0,428.0,531.0,438.0,580.0,461.0,514.0,489.0,596.0,485.0,560.0,514.0,588.0,508.0,558.0,514.0,604.0,580.0,587.0,587.0,585.0,643.0,578.0,664.0,0,0,0,0,568.0,402.0,567.0,397.0,558.0,399.0,561.0,404.0,540.0,410.0,570.0,431.0,529.0,453.0,604.0,418.0,514.0,498.0,622.0,398.0,561.0,520.0,588.0,520.0,559.0,530.0,603.0,589.0,580.0,599.0,590.0,642.0,566.0,672.0,0,0,0,0,560.0,408.0,561.0,403.0,551.0,404.0,557.0,410.0,535.0,414.0,565.0,434.0,527.0,456.0,609.0,416.0,508.0,504.0,640.0,399.0,557.0,524.0,584.0,527.0,556.0,538.0,600.0,595.0,576.0,608.0,590.0,645.0,548.0,683.0,0,0,0,0,555.0,408.0,554.0,404.0,546.0,405.0,548.0,413.0,531.0,417.0,560.0,438.0,520.0,463.0,605.0,419.0,507.0,514.0,637.0,400.0,553.0,529.0,581.0,531.0,552.0,543.0,597.0,597.0,568.0,613.0,591.0,646.0,542.0,690.0,0,0,0,0
583.0,386.0,582.0,381.0,576.0,382.0,572.0,387.0,560.0,390.0,582.0,418.0,536.0,427.0,594.0,454.0,528.0,477.0,607.0,482.0,572.0,505.0,592.0,495.0,560.0,500.0,612.0,566.0,604.0,573.0,597.0,638.0,603.0,645.0,0,0,0,0,580.0,392.0,579.0,387.0,572.0,388.0,570.0,391.0,555.0,394.0,575.0,419.0,532.0,428.0,587.0,454.0,522.0,481.0,601.0,479.0,567.0,509.0,588.0,498.0,558.0,503.0,608.0,571.0,597.0,577.0,590.0,645.0,593.0,654.0,0,0,0,0,575.0,398.0,574.0,392.0,566.0,393.0,568.0,397.0,546.0,400.0,573.0,428.0,531.0,438.0,580.0,461.0,514.0,489.0,596.0,485.0,560.0,514.0,588.0,508.0,558.0,514.0,604.0,580.0,587.0,587.0,585.0,643.0,578.0,664.0,0,0,0,0,568.0,402.0,567.0,397.0,558.0,399.0,561.0,404.0,540.0,410.0,570.0,431.0,529.0,453.0,604.0,418.0,514.0,498.0,622.0,398.0,561.0,520.0,588.0,520.0,559.0,530.0,603.0,589.0,580.0,599.0,590.0,642.0,566.0,672.0,0,0,0,0,560.0,408.0,561.0,403.0,551.0,404.0,557.0,410.0,535.0,414.0,565.0,434.0,527.0,456.0,609.0,416.0,508.0,504.0,640.0,399.0,557.0,524.0,584.0,527.0,556.0,538.0,600.0,595.0,576.0,608.0,590.0,645.0,548.0,683.0,0,0,0,0,555.0,408.0,554.0,404.0,546.0,405.0,548.0,413.0,531.0,417.0,560.0,438.0,520.0,463.0,605.0,419.0,507.0,514.0,637.0,400.0,553.0,529.0,581.0,531.0,552.0,543.0,597.0,597.0,568.0,613.0,591.0,646.0,542.0,690.0,0,0,0,0,551.0,413.0,549.0,408.0,541.0,409.0,543.0,415.0,522.0,419.0,554.0,437.0,511.0,464.0,602.0,418.0,501.0,517.0,633.0,400.0,549.0,531.0,576.0,531.0,546.0,545.0,591.0,596.0,559.0,616.0,589.0,644.0,532.0,698.0,0,0,0,0
580.0,392.0,579.0,387.0,572.0,388.0,570.0,391.0,555.0,394.0,575.0,419.0,532.0,428.0,587.0,454.0,522.0,481.0,601.0,479.0,567.0,509.0,588.0,498.0,558.0,503.0,608.0,571.0,597.0,577.0,590.0,645.0,593.0,654.0,0,0,0,0,575.0,398.0,574.0,392.0,566.0,393.0,568.0,397.0,546.0,400.0,573.0,428.0,531.0,438.0,580.0,461.0,514.0,489.0,596.0,485.0,560.0,514.0,588.0,508.0,558.0,514.0,604.0,580.0,587.0,587.0,585.0,643.0,578.0,664.0,0,0,0,0,568.0,402.0,567.0,397.0,558.0,399.0,561.0,404.0,540.0,410.0,570.0,431.0,529.0,453.0,604.0,418.0,514.0,498.0,622.0,398.0,561.0,520.0,588.0,520.0,559.0,530.0,603.0,589.0,580.0,599.0,590.0,642.0,566.0,672.0,0,0,0,0,560.0,408.0,561.0,403.0,551.0,404.0,557.0,410.0,535.0,414.0,565.0,434.0,527.0,456.0,609.0,416.0,508.0,504.0,640.0,399.0,557.0,524.0,584.0,527.0,556.0,538.0,600.0,595.0,576.0,608.0,590.0,645.0,548.0,683.0,0,0,0,0,555.0,408.0,554.0,404.0,546.0,405.0,548.0,413.0,531.0,417.0,560.0,438.0,520.0,463.0,605.0,419.0,507.0,514.0,637.0,400.0,553.0,529.0,581.0,531.0,552.0,543.0,597.0,597.0,568.0,613.0,591.0,646.0,542.0,690.0,0,0,0,0,551.0,413.0,549.0,408.0,541.0,409.0,543.0,415.0,522.0,419.0,554.0,437.0,511.0,464.0,602.0,418.0,501.0,517.0,633.0,400.0,549.0,531.0,576.0,531.0,546.0,545.0,591.0,596.0,559.0,616.0,589.0,644.0,532.0,698.0,0,0,0,0,545.0,414.0,544.0,410.0,535.0,411.0,539.0,416.0,515.0,421.0,546.0,438.0,508.0,467.0,596.0,418.0,494.0,520.0,627.0,401.0,546.0,532.0,565.0,532.0,538.0,548.0,586.0,594.0,550.0,622.0,588.0,641.0,523.0,702.0,0,0,0,0
575.0,398.0,574.0,392.0,566.0,393.0,568.0,397.0,546.0,400.0,573.0,428.0,531.0,438.0,580.0,461.0,514.0,489.0,596.0,485.0,560.0,514.0,588.0,508.0,558.0,514.0,604.0,580.0,587.0,587.0,585.0,643.0,578.0,664.0,0,0,0,0,568.0,402.0,567.0,397.0,558.0,399.0,561.0,404.0,540.0,410.0,570.0,431.0,529.0,453.0,604.0,418.0,514.0,498.0,622.0,398.0,561.0,520.0,588.0,520.0,559.0,530.0,603.0,589.0,580.0,599.0,590.0,642.0,566.0,672.0,0,0,0,0,560.0,408.0,561.0,403.0,551.0,404.0,557.0,410.0,535.0,414.0,565.0,434.0,527.0,456.0,609.0,416.0,508.0,504.0,640.0,399.0,557.0,524.0,584.0,527.0,556.0,538.0,600.0,595.0,576.0,608.0,590.0,645.0,548.0,683.0,0,0,0,0,555.0,408.0,554.0,404.0,546.0,405.0,548.0,413.0,531.0,417.0,560.0,438.0,520.0,463.0,605.0,419.0,507.0,514.0,637.0,400.0,553.0,529.0,581.0,531.0,552.0,543.0,597.0,597.0,568.0,613.0,591.0,646.0,542.0,690.0,0,0,0,0,551.0,413.0,549.0,408.0,541.0,409.0,543.0,415.0,522.0,419.0,554.0,437.0,511.0,464.0,602.0,418.0,501.0,517.0,633.0,400.0,549.0,531.0,576.0,531.0,546.0,545.0,591.0,596.0,559.0,616.0,589.0,644.0,532.0,698.0,0,0,0,0,545.0,414.0,544.0,410.0,535.0,411.0,539.0,416.0,515.0,421.0,546.0,438.0,508.0,467.0,596.0,418.0,494.0,520.0,627.0,401.0,546.0,532.0,565.0,532.0,538.0,548.0,586.0,594.0,550.0,622.0,588.0,641.0,523.0,702.0,0,0,0,0,535.0,419.0,535.0,414.0,525.0,416.0,532.0,419.0,509.0,426.0,539.0,438.0,505.0,473.0,585.0,413.0,487.0,525.0,602.0,396.0,536.0,538.0,556.0,533.0,531.0,552.0,580.0,592.0,539.0,629.0,585.0,635.0,511.0,714.0,0,0,0,0
568.0,402.0,567.0,397.0,558.0,399.0,561.0,404.0,540.0,410.0,570.0,431.0,529.0,453.0,604.0,418.0,514.0,498.0,622.0,398.0,561.0,520.0,588.0,520.0,559.0,530.0,603.0,589.0,580.0,599.0,590.0,642.0,566.0,672.0,0,0,0,0,560.0,408.0,561.0,403.0,551.0,404.0,557.0,410.0,535.0,414.0,565.0,434.0,527.0,456.0,609.0,416.0,508.0,504.0,640.0,399.0,557.0,524.0,584.0,527.0,556.0,538.0,600.0,595.0,576.0,608.0,590.0,645.0,548.0,683.0,0,0,0,0,555.0,408.0,554.0,404.0,546.0,405.0,548.0,413.0,531.0,417.0,560.0,438.0,520.0,463.0,605.0,419.0,507.0,514.0,637.0,400.0,553.0,529.0,581.0,531.0,552.0,543.0,597.0,597.0,568.0,613.0,591.0,646.0,542.0,690.0,0,0,0,0,551.0,413.0,549.0,408.0,541.0,409.0,543.0,415.0,522.0,419.0,554.0,437.0,511.0,464.0,602.0,418.0,501.0,517.0,633.0,400.0,549.0,531.0,576.0,531.0,546.0,545.0,591.0,596.0,559.0,616.0,589.0,644.0,532.0,698.0,0,0,0,0,545.0,414.0,544.0,410.0,535.0,411.0,539.0,416.0,515.0,421.0,546.0,438.0,508.0,467.0,596.0,418.0,494.0,520.0,627.0,401.0,546.0,532.0,565.0,532.0,538.0,548.0,586.0,594.0,550.0,622.0,588.0,641.0,523.0,702.0,0,0,0,0,535.0,419.0,535.0,414.0,525.0,416.0,532.0,419.0,509.0,426.0,539.0,438.0,505.0,473.0,585.0,413.0,487.0,525.0,602.0,396.0,536.0,538.0,556.0,533.0,531.0,552.0,580.0,592.0,539.0,629.0,585.0,635.0,511.0,714.0,0,0,0,0,531.0,422.0,529.0,416.0,520.0,418.0,522.0,421.0,501.0,427.0,530.0,450.0,495.0,476.0,564.0,451.0,479.0,526.0,587.0,445.0,536.0,540.0,549.0,544.0,521.0,560.0,576.0,601.0,531.0,637.0,581.0,644.0,506.0,716.0,0,0,0,0
560.0,408.0,561.0,403.0,551.0,404.0,557.0,410.0,535.0,414.0,565.0,434.0,527.0,456.0,609.0,416.0,508.0,504.0,640.0,399.0,557.0,524.0,584.0,527.0,556.0,538.0,600.0,595.0,576.0,608.0,590.0,645.0,548.0,683.0,0,0,0,0,555.0,408.0,554.0,404.0,546.0,405.0,548.0,413.0,531.0,417.0,560.0,438.0,520.0,463.0,605.0,419.0,507.0,514.0,637.0,400.0,553.0,529.0,581.0,531.0,552.0,543.0,597.0,597.0,568.0,613.0,591.0,646.0,542.0,690.0,0,0,0,0,551.0,413.0,549.0,408.0,541.0,409.0,543.0,415.0,522.0,419.0,554.0,437.0,511.0,464.0,602.0,418.0,501.0,517.0,633.0,400.0,549.0,531.0,576.0,531.0,546.0,545.0,591.0,596.0,559.0,616.0,589.0,644.0,532.0,698.0,0,0,0,0,545.0,414.0,544.0,410.0,535.0,411.0,539.0,416.0,515.0,421.0,546.0,438.0,508.0,467.0,596.0,418.0,494.0,520.0,627.0,401.0,546.0,532.0,565.0,532.0,538.0,548.0,586.0,594.0,550.0,622.0,588.0,641.0,523.0,702.0,0,0,0,0,535.0,419.0,535.0,414.0,525.0,416.0,532.0,419.0,509.0,426.0,539.0,438.0,505.0,473.0,585.0,413.0,487.0,525.0,602.0,396.0,536.0,538.0,556.0,533.0,531.0,552.0,580.0,592.0,539.0,629.0,585.0,635.0,511.0,714.0,0,0,0,0,531.0,422.0,529.0,416.0,520.0,418.0,522.0,421.0,501.0,427.0,530.0,450.0,495.0,476.0,564.0,451.0,479.0,526.0,587.0,445.0,536.0,540.0,549.0,544.0,521.0,560.0,576.0,601.0,531.0,637.0,581.0,644.0,506.0,716.0,0,0,0,0,521.0,424.0,519.0,419.0,510.0,421.0,513.0,425.0,491.0,431.0,520.0,461.0,484.0,474.0,523.0,504.0,471.0,526.0,548.0,523.0,529.0,542.0,539.0,551.0,511.0,564.0,572.0,605.0,527.0,643.0,573.0,647.0,507.0,717.0,0,0,0,0
555.0,408.0,554.0,404.0,546.0,405.0,548.0,413.0,531.0,417.0,560.0,438.0,520.0,463.0,605.0,419.0,507.0,514.0,637.0,400.0,553.0,529.0,581.0,531.0,552.0,543.0,597.0,597.0,568.0,613.0,591.0,646.0,542.0,690.0,0,0,0,0,551.0,413.0,549.0,408.0,541.0,409.0,543.0,415.0,522.0,419.0,554.0,437.0,511.0,464.0,602.0,418.0,501.0,517.0,633.0,400.0,549.0,531.0,576.0,531.0,546.0,545.0,591.0,596.0,559.0,616.0,589.0,644.0,532.0,698.0,0,0,0,0,545.0,414.0,544.0,410.0,535.0,411.0,539.0,416.0,515.0,421.0,546.0,438.0,508.0,467.0,596.0,418.0,494.0,520.0,627.0,401.0,546.0,532.0,565.0,532.0,538.0,548.0,586.0,594.0,550.0,622.0,588.0,641.0,523.0,702.0,0,0,0,0,535.0,419.0,535.0,414.0,525.0,416.0,532.0,419.0,509.0,426.0,539.0,438.0,505.0,473.0,585.0,413.0,487.0,525.0,602.0,396.0,536.0,538.0,556.0,533.0,531.0,552.0,580.0,592.0,539.0,629.0,585.0,635.0,511.0,714.0,0,0,0,0,531.0,422.0,529.0,416.0,520.0,418.0,522.0,421.0,501.0,427.0,530.0,450.0,495.0,476.0,564.0,451.0,479.0,526.0,587.0,445.0,536.0,540.0,549.0,544.0,521.0,560.0,576.0,601.0,531.0,637.0,581.0,644.0,506.0,716.0,0,0,0,0,521.0,424.0,519.0,419.0,510.0,421.0,513.0,425.0,491.0,431.0,520.0,461.0,484.0,474.0,523.0,504.0,471.0,526.0,548.0,523.0,529.0,542.0,539.0,551.0,511.0,564.0,572.0,605.0,527.0,643.0,573.0,647.0,507.0,717.0,0,0,0,0,513.0,426.0,513.0,421.0,502.0,423.0,509.0,427.0,486.0,432.0,516.0,462.0,475.0,477.0,522.0,507.0,462.0,529.0,545.0,527.0,525.0,542.0,534.0,551.0,504.0,564.0,568.0,602.0,528.0,646.0,566.0,649.0,508.0,719.0,0,0,0,0
551.0,413.0,549.0,408.0,541.0,409.0,543.0,415.0,522.0,419.0,554.0,437.0,511.0,464.0,602.0,418.0,501.0,517.0,633.0,400.0,549.0,531.0,576.0,531.0,546.0,545.0,591.0,596.0,559.0,616.0,589.0,644.0,532.0,698.0,0,0,0,0,545.0,414.0,544.0,410.0,535.0,411.0,539.0,416.0,515.0,421.0,546.0,438.0,508.0,467.0,596.0,418.0,494.0,520.0,627.0,401.0,546.0,532.0,565.0,532.0,538.0,548.0,586.0,594.0,550.0,622.0,588.0,641.0,523.0,702.0,0,0,0,0,535.0,419.0,535.0,414.0,525.0,416.0,532.0,419.0,509.0,426.0,539.0,438.0,505.0,473.0,585.0,413.0,487.0,525.0,602.0,396.0,536.0,538.0,556.0,533.0,531.0,552.0,580.0,592.0,539.0,629.0,585.0,635.0,511.0,714.0,0,0,0,0,531.0,422.0,529.0,416.0,520.0,418.0,522.0,421.0,501.0,427.0,530.0,450.0,495.0,476.0,564.0,451.0,479.0,526.0,587.0,445.0,536.0,540.0,549.0,544.0,521.0,560.0,576.0,601.0,531.0,637.0,581.0,644.0,506.0,716.0,0,0,0,0,521.0,424.0,519.0,419.0,510.0,421.0,513.0,425.0,491.0,431.0,520.0,461.0,484.0,474.0,523.0,504.0,471.0,526.0,548.0,523.0,529.0,542.0,539.0,551.0,511.0,564.0,572.0,605.0,527.0,643.0,573.0,647.0,507.0,717.0,0,0,0,0,513.0,426.0,513.0,421.0,502.0,423.0,509.0,427.0,486.0,432.0,516.0,462.0,475.0,477.0,522.0,507.0,462.0,529.0,545.0,527.0,525.0,542.0,534.0,551.0,504.0,564.0,568.0,602.0,528.0,646.0,566.0,649.0,508.0,719.0,0,0,0,0,511.0,424.0,509.0,419.0,500.0,420.0,503.0,425.0,482.0,430.0,510.0,461.0,471.0,476.0,515.0,506.0,459.0,528.0,536.0,528.0,524.0,540.0,535.0,554.0,505.0,567.0,562.0,609.0,523.0,648.0,558.0,658.0,507.0,720.0,0,0,0,0
545.0,414.0,544.0,410.0,535.0,411.0,539.0,416.0,515.0,421.0,546.0,438.0,508.0,467.0,596.0,418.0,494.0,520.0,627.0,401.0,546.0,532.0,565.0,532.0,538.0,548.0,586.0,594.0,550.0,622.0,588.0,641.0,523.0,702.0,0,0,0,0,535.0,419.0,535.0,414.0,525.0,416.0,532.0,419.0,509.0,426.0,539.0,438.0,505.0,473.0,585.0,413.0,487.0,525.0,602.0,396.0,536.0,538.0,556.0,533.0,531.0,552.0,580.0,592.0,539.0,629.0,585.0,635.0,511.0,714.0,0,0,0,0,531.0,422.0,529.0,416.0,520.0,418.0,522.0,421.0,501.0,427.0,530.0,450.0,495.0,476.0,564.0,451.0,479.0,526.0,587.0,445.0,536.0,540.0,549.0,544.0,521.0,560.0,576.0,601.0,531.0,637.0,581.0,644.0,506.0,716.0,0,0,0,0,521.0,424.0,519.0,419.0,510.0,421.0,513.0,425.0,491.0,431.0,520.0,461.0,484.0,474.0,523.0,504.0,471.0,526.0,548.0,523.0,529.0,542.0,539.0,551.0,511.0,564.0,572.0,605.0,527.0,643.0,573.0,647.0,507.0,717.0,0,0,0,0,513.0,426.0,513.0,421.0,502.0,423.0,509.0,427.0,486.0,432.0,516.0,462.0,475.0,477.0,522.0,507.0,462.0,529.0,545.0,527.0,525.0,542.0,534.0,551.0,504.0,564.0,568.0,602.0,528.0,646.0,566.0,649.0,508.0,719.0,0,0,0,0,511.0,424.0,509.0,419.0,500.0,420.0,503.0,425.0,482.0,430.0,510.0,461.0,471.0,476.0,515.0,506.0,459.0,528.0,536.0,528.0,524.0,540.0,535.0,554.0,505.0,567.0,562.0,609.0,523.0,648.0,558.0,658.0,507.0,720.0,0,0,0,0,503.0,423.0,503.0,416.0,490.0,419.0,502.0,421.0,468.0,428.0,505.0,455.0,467.0,472.0,506.0,500.0,450.0,527.0,529.0,527.0,516.0,536.0,526.0,552.0,498.0,566.0,555.0,611.0,518.0,647.0,544.0,663.0,503.0,722.0,0,0,0,0
535.0,419.0,535.0,414.0,525.0,416.0,532.0,419.0,509.0,426.0,539.0,438.0,505.0,473.0,585.0,413.0,487.0,525.0,602.0,396.0,536.0,538.0,556.0,533.0,531.0,552.0,580.0,592.0,539.0,629.0,585.0,635.0,511.0,714.0,0,0,0,0,531.0,422.0,529.0,416.0,520.0,418.0,522.0,421.0,501.0,427.0,530.0,450.0,495.0,476.0,564.0,451.0,479.0,526.0,587.0,445.0,536.0,540.0,549.0,544.0,521.0,560.0,576.0,601.0,531.0,637.0,581.0,644.0,506.0,716.0,0,0,0,0,521.0,424.0,519.0,419.0,510.0,421.0,513.0,425.0,491.0,431.0,520.0,461.0,484.0,474.0,523.0,504.0,471.0,526.0,548.0,523.0,529.0,542.0,539.0,551.0,511.0,564.0,572.0,605.0,527.0,643.0,573.0,647.0,507.0,717.0,0,0,0,0,513.0,426.0,513.0,421.0,502.0,423.0,509.0,427.0,486.0,432.0,516.0,462.0,475.0,477.0,522.0,507.0,462.0,529.0,545.0,527.0,525.0,542.0,534.0,551.0,504.0,564.0,568.0,602.0,528.0,646.0,566.0,649.0,508.0,719.0,0,0,0,0,511.0,424.0,509.0,419.0,500.0,420.0,503.0,425.0,482.0,430.0,510.0,461.0,471.0,476.0,515.0,506.0,459.0,528.0,536.0,528.0,524.0,540.0,535.0,554.0,505.0,567.0,562.0,609.0,523.0,648.0,558.0,658.0,507.0,720.0,0,0,0,0,503.0,423.0,503.0,416.0,490.0,419.0,502.0,421.0,468.0,428.0,505.0,455.0,467.0,472.0,506.0,500.0,450.0,527.0,529.0,527.0,516.0,536.0,526.0,552.0,498.0,566.0,555.0,611.0,518.0,647.0,544.0,663.0,503.0,722.0,0,0,0,0,494.0,418.0,497.0,411.0,481.0,414.0,503.0,415.0,461.0,421.0,518.0,449.0,455.0,466.0,553.0,487.0,443.0,523.0,552.0,520.0,508.0,532.0,528.0,545.0,485.0,557.0,547.0,613.0,509.0,640.0,532.0,670.0,503.0,721.0,0,0,0,0
531.0,422.0,529.0,416.0,520.0,418.0,522.0,421.0,501.0,427.0,530.0,450.0,495.0,476.0,564.0,451.0,479.0,526.0,587.0,445.0,536.0,540.0,549.0,544.0,521.0,560.0,576.0,601.0,531.0,637.0,581.0,644.0,506.0,716.0,0,0,0,0,521.0,424.0,519.0,419.0,510.0,421.0,513.0,425.0,491.0,431.0,520.0,461.0,484.0,474.0,523.0,504.0,471.0,526.0,548.0,523.0,529.0,542.0,539.0,551.0,511.0,564.0,572.0,605.0,527.0,643.0,573.0,647.0,507.0,717.0,0,0,0,0,513.0,426.0,513.0,421.0,502.0,423.0,509.0,427.0,486.0,432.0,516.0,462.0,475.0,477.0,522.0,507.0,462.0,529.0,545.0,527.0,525.0,542.0,534.0,551.0,504.0,564.0,568.0,602.0,528.0,646.0,566.0,649.0,508.0,719.0,0,0,0,0,511.0,424.0,509.0,419.0,500.0,420.0,503.0,425.0,482.0,430.0,510.0,461.0,471.0,476.0,515.0,506.0,459.0,528.0,536.0,528.0,524.0,540.0,535.0,554.0,505.0,567.0,562.0,609.0,523.0,648.0,558.0,658.0,507.0,720.0,0,0,0,0,503.0,423.0,503.0,416.0,490.0,419.0,502.0,421.0,468.0,428.0,505.0,455.0,467.0,472.0,506.0,500.0,450.0,527.0,529.0,527.0,516.0,536.0,526.0,552.0,498.0,566.0,555.0,611.0,518.0,647.0,544.0,663.0,503.0,722.0,0,0,0,0,494.0,418.0,497.0,411.0,481.0,414.0,503.0,415.0,461.0,421.0,518.0,449.0,455.0,466.0,553.0,487.0,443.0,523.0,552.0,520.0,508.0,532.0,528.0,545.0,485.0,557.0,547.0,613.0,509.0,640.0,532.0,670.0,503.0,721.0,0,0,0,0,487.0,414.0,489.0,407.0,475.0,409.0,489.0,412.0,455.0,418.0,494.0,452.0,446.0,463.0,497.0,498.0,437.0,519.0,520.0,517.0,505.0,528.0,511.0,544.0,475.0,552.0,538.0,617.0,509.0,633.0,521.0,691.0,507.0,717.0,0,0,0,0
